Category,Artist,Role,Status,Venue,Date,Video URL,Detail,Definition,QC Pass/Fail
Verified,Boys Go To Jupiter,headliner,verified,Bowery Ballroom,"Fri, Apr 17",https://youtube.com/watch?v=LWccvJRW1fA,"channel match, 37,075 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,"Similar Kind,Wormy",opener,verified,Bowery Ballroom,"Fri, Apr 17",https://youtube.com/watch?v=QUFiiX6hO0Y,"channel match, 11,269 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Lucius – A History Worth Repeating: Songs and Stories from Lucius,headliner,verified,Cat's Cradle,"Fri, Apr 03",https://youtube.com/watch?v=dqgmQtZ4xbk,"channel match, 43,007 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Jay Electronica,headliner,verified,Elevation 27,"Fri, May 08",https://youtube.com/watch?v=6cA010JeecE,"channel match, 669,316 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Zack Keim,headliner,verified,Kings,"Sun, Apr 12",https://youtube.com/watch?v=3dkCNDnSrSA,"channel match, 20,636 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,David Shane,opener,verified,Kings,"Sun, Apr 12",https://youtube.com/watch?v=AqiKsx2yEmE,"channel match, 22,522 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,The Belair Lip Bombs / dust,headliner,verified,Kings,"Mon, Apr 13",https://youtube.com/watch?v=KOqJfu-QS6k,"channel match, 185,587 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Laveda,opener,verified,Kings,"Mon, Apr 13",https://youtube.com/watch?v=MQ4uHYcqWGg,"channel match, 7,359 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Magnolia Park – Nights After VAMP Tour,headliner,verified,Lincoln Theatre,"Sun, May 10",https://youtube.com/watch?v=g9Oty97D6vA,channel match,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Jarv and RDGLDGRN,headliner,verified,Mercury Lounge,"Fri, Mar 27",https://youtube.com/watch?v=aKfdwItg-qM,"channel match, 1,786 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
