Category,Artist,Role,Status,Venue,Date,Video URL,Detail,Definition,QC Pass/Fail
Verified,DERBY,opener,verified,Bowery Ballroom,"Fri, Mar 13",https://youtube.com/watch?v=jarVx2qCh18,"channel match, VEVO","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Rohaan,opener,verified,Bowery Ballroom,"Sat, Mar 14",https://youtube.com/watch?v=I6TuqnTDEeA,"3,372 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Sienna Spiro – The Visitor Tour,headliner,verified,Bowery Ballroom,"Tue, Mar 17",https://youtube.com/watch?v=orp5Kpwweiw,"channel match, 210,882 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Kaivon,headliner,verified,Bowery Ballroom,"Fri, Mar 20",https://youtube.com/watch?v=GsEEDXUFfDQ,"channel match, 852,734 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,"Portyl,KC",opener,verified,Bowery Ballroom,"Sat, Mar 21",https://youtube.com/watch?v=MBqBTtoQyd8,"channel match, 308 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Slomosa,headliner,verified,Bowery Ballroom,"Thu, Mar 26",https://youtube.com/watch?v=bXcUtP_O0J4,"channel match, 297,570 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,The Mainliners,opener,verified,Bowery Ballroom,"Thu, Mar 26",https://youtube.com/watch?v=Tsm2ZpD8fpM,"channel match, 234,017 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,9th St. Groove,headliner,verified,Bowery Ballroom,"Sat, Mar 28",https://youtube.com/watch?v=R3CovVLDGeI,"channel match, Topic channel, 29 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Sons of Legion – Soul to SØL Tour,headliner,verified,Bowery Ballroom,"Tue, Mar 31",https://youtube.com/watch?v=1jELuAbaEM4,channel match,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Benny G,opener,verified,Bowery Ballroom,"Tue, Mar 31",https://youtube.com/watch?v=_IAr7SK6mzA,"channel match, VEVO, 400,428 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Buga,opener,verified,Bowery Ballroom,"Thu, Apr 02",https://youtube.com/watch?v=PjIRos72N0Y,"channel match, VEVO, 301,619 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
