Section,Artist,Role,Venue,Date,Video URL,Spotify Match,Spotify Popularity,Detail,Changed
Verified,Logan Michael,headliner,Bowery Ballroom,"Sat, Feb 28",https://youtube.com/watch?v=esE-hNF1lYU,exact,51,"channel match, Topic channel",New
Verified,Freddie McClendon,headliner,Bowery Ballroom,"Sun, Mar 01",https://youtube.com/watch?v=P3poZuMNpbo,exact,27,"channel match, Topic channel, 125,323 views",New
Verified,BEAUTY SCHOOL DROPOUT PRESENTS: WHERE DID ALL THE BUTTERFLIES GO?,headliner,Bowery Ballroom,"Sun, Mar 01",https://youtube.com/watch?v=BTTQZtXZBK0,no_match,,"channel match, 432,052 views",New
Verified,"Harmony Dawn, Meera Dahlmann, Lizzy Campbell, Alex Michelle",headliner,Bowery Ballroom,"Sun, Mar 01",https://youtube.com/watch?v=n3czqWBzwjw,no_match,,"Topic channel, 0 views",New
Verified,"Arianna Chetram, Malik English, lady t",headliner,Bowery Ballroom,"Mon, Mar 02",https://youtube.com/watch?v=j95bawjCSEE,no_match,,"channel match, Topic channel, 30 views",New
Verified,"Muo Duo, Evan Isaac, Segami, Annabel Asher",headliner,Bowery Ballroom,"Tue, Mar 03",https://youtube.com/watch?v=2p2tuJcKpuY,no_match,,"channel match, 52,828 views",New
Verified,"Ben Milk, Brady Dorrington, ChatChat",headliner,Bowery Ballroom,"Tue, Mar 03",https://youtube.com/watch?v=OSX_yqr4JI0,no_match,,"VEVO, 3,014 views",New
Verified,Ike Reilly Assassination,headliner,Bowery Ballroom,"Wed, Mar 04",https://youtube.com/watch?v=pMFGSdYg310,close,10,"11,492 views",New
Verified,"Residual Groove, One Time Weekend",headliner,Bowery Ballroom,"Wed, Mar 04",https://youtube.com/watch?v=BnaTkioAkEQ,close,9,"channel match, 190 views",New
Verified,Mike Viola,headliner,Bowery Ballroom,"Fri, Mar 06",https://youtube.com/watch?v=eftZf44nsPg,exact,20,"channel match, 16,237 views",New
Verified,Cure For Paranoia,headliner,Bowery Ballroom,"Sat, Mar 07",https://youtube.com/watch?v=Zvr8cyhQ2Aw,exact,35,"channel match, 63,890 views",New
Verified,TELYKAST,headliner,Bowery Ballroom,"Sat, Mar 07",https://youtube.com/watch?v=Dl3cAu7YSBM,exact,53,"channel match, 56,121 views",New
Verified,Surfing For Daisy,headliner,Bowery Ballroom,"Sat, Mar 07",https://youtube.com/watch?v=A85xNCC2Wvc,exact,36,"channel match, 962 views",New
Verified,"True Jackson, Charlie Jacoby, Jennys Setlist",headliner,Bowery Ballroom,"Sun, Mar 08",https://youtube.com/watch?v=IqAjWnrsTxA,no_match,,"channel match, 3,897 views",New
Verified,Chasing Abbey *MOVED TO BOWERY BALLROOM*,headliner,Bowery Ballroom,"Tue, Mar 10",https://youtube.com/watch?v=Y43GhbUyamg,no_match,,"channel match, 440,871 views",New
Verified,Belle Blue,headliner,Bowery Ballroom,"Tue, Mar 10",https://youtube.com/watch?v=eNJ5Pr-mClg,exact,6,"channel match, 21,015 views",New
Verified,Los Straitjackets & Deke Dickerson,headliner,Cat's Cradle Back Room,"Wed, Mar 11",https://youtube.com/watch?v=RiQj57xemJU,close,32,"3,568 views",New
Verified,h.pruz,opener,Cat's Cradle Back Room,"Mon, Mar 16",https://youtube.com/watch?v=7Lo4IjJS5G4,exact,23,"channel match, VEVO, 1,607 views",New
Verified,Pressing Strings and Driftwood,headliner,Cat's Cradle Back Room,"Thu, Mar 19",https://youtube.com/watch?v=lwDpaWNSIbg,close,32,"channel match, 251 views",New
Verified,Mason Jennings,headliner,Cat's Cradle,"Fri, Mar 20",https://youtube.com/watch?v=9dD8gzb02qw,exact,37,"channel match, 105,233 views",New
Verified,Skylar Gudasz,opener,Cat's Cradle,"Fri, Mar 20",https://youtube.com/watch?v=2iybikuwuPc,exact,19,"channel match, Topic channel, 30,852 views",New
Verified,Reverend Horton Heat,headliner,Elevation 27,"Sat, Apr 04",https://youtube.com/watch?v=4eVujNG04mg,exact,1,"VEVO, 221,686 views",New
Verified,Daniel Donato’s Cosmic Country,headliner,Elevation 27,"Sat, Apr 18",https://youtube.com/watch?v=IxI7GsyHyDs,no_match,,"channel match, 205,756 views",New
Verified,"Evlo, Justo, Preme, Spg, Choco",opener,Kings,"Sun, Mar 1",https://youtube.com/watch?v=j9O9Hx7L2gg,no_match,,"VEVO, 7,029 views",New
Verified,Samy Sharif,opener,Kings,"Mon, Mar 16",https://youtube.com/watch?v=xRrtYZphW7g,exact,27,"channel match, 246,934 views",New
Verified,Ashes to Amber,headliner,Local 506,"Thu, Apr 09",https://youtube.com/watch?v=eo_0CdDmmLU,exact,44,"channel match, 59,901 views",New
Verified,"Touching Ice, Almost Heaven",opener,Mohawk Outdoor,"Fri, Apr 03",https://youtube.com/watch?v=yhhnvGtB9Wc,no_match,,"channel match, Topic channel, 635 views",New
Verified,"Drug Church, White Reaper",headliner,Mohawk Outdoor,"Sat, Apr 04",https://youtube.com/watch?v=vjyK81x0fzk,close,40,"351,608 views",New
Verified,Sarah Kinsley,headliner,Mohawk Outdoor,"Tue, Apr 07",https://youtube.com/watch?v=Nm7EPfSeqGs,exact,55,"channel match, 298,962 views",New
Verified,Doc 103,headliner,Neighborhood Theatre,"Sun, Mar 01",https://youtube.com/watch?v=kh7l845u11I,partial,29,"1,098 views",New
Verified,Lotus,headliner,Neighborhood Theatre,"Wed, Mar 04",https://youtube.com/watch?v=A57rz0mMFkE,exact,39,"channel match, 57,644 views",New
Verified,Dogma Society,opener,Neighborhood Theatre,"Sat, Mar 07",https://youtube.com/watch?v=9jE-dCQNIP4,exact,35,"channel match, 58,021 views",New
Verified,SATSANG,headliner,Neighborhood Theatre,"Sun, Mar 08",https://youtube.com/watch?v=T-t75r0XGSM,exact,42,"channel match, 111,766 views",New
Verified,Los Straitjackets & Deke Dickerson,headliner,Neighborhood Theatre,"Tue, Mar 10",https://youtube.com/watch?v=A-MOMaDr3tU,close,32,"channel match, 13,547 views",New
Verified,CARTER FAITH,headliner,Neighborhood Theatre,"Fri, Mar 13",https://youtube.com/watch?v=FTGq4amVO4k,exact,50,"channel match, VEVO, 196,095 views",New
Verified,Natalie Jane,headliner,Neighborhood Theatre,"Wed, Mar 25",https://youtube.com/watch?v=LyPNx_wlJx8,exact,58,channel match,New
Verified,JESSE ROPER + BEN CHAPMAN,headliner,Neighborhood Theatre,"Fri, Apr 03",https://youtube.com/watch?v=BaUYa8_ece8,close,42,"channel match, 75,692 views",New
Verified,The Rock & Roll Playhouse,headliner,Neighborhood Theatre,"Sat, Apr 04",https://youtube.com/watch?v=CyT6V1cJKSs,exact,10,"9,946 views",New
Verified,JOHN COWAN TRIO,headliner,Neighborhood Theatre,"Tue, Apr 07",https://youtube.com/watch?v=ZrkgP4dokoQ,close,15,36 views,New
Verified,Eddie 9V,headliner,Neighborhood Theatre,"Fri, Apr 10",https://youtube.com/watch?v=Kz47bLW5lds,exact,46,"119,858 views",New
Verified,Aly & AJ,headliner,The Orange Peel,"Sun, Mar 01",https://youtube.com/watch?v=LdJps8LBKLE,exact,52,VEVO,New
Verified,Hayden Blount,opener,The Orange Peel,"Sun, Mar 01",https://youtube.com/watch?v=GMlK_e3hinE,exact,54,"channel match, 35,801 views",New
Verified,SunSquabi,headliner,The Orange Peel,"Thu, Mar 05",https://youtube.com/watch?v=h7vGOr3P4no,exact,33,"channel match, 23,053 views",New
Verified,Donna The Buffalo,headliner,The Orange Peel,"Fri, Mar 06",https://youtube.com/watch?v=IXPexLWhNRg,exact,30,"channel match, VEVO, 257,344 views",New
Verified,Fringe Revival,headliner,The Orange Peel,"Sun, Mar 08",https://youtube.com/watch?v=8bL4yrvCFlA,no_match,,"channel match, 161 views",New
Verified,Gary Numan,headliner,The Orange Peel,"Thu, Mar 12",https://youtube.com/watch?v=lHomCiPFknY,exact,51,"channel match, VEVO",New
Verified,Cat Power,headliner,The Orange Peel,"Fri, Mar 13",https://youtube.com/watch?v=f-Tsk-cPXxI,exact,54,"channel match, VEVO",New
Verified,The Hives,headliner,The Orange Peel,"Sat, Mar 14",https://youtube.com/watch?v=Uz1Jwyxd4tE,exact,57,channel match,New
Verified,Prince of Eden and Fifth Floor,opener,The Orange Peel,"Sun, Mar 15",https://youtube.com/watch?v=MbpDmYY21EY,no_match,,"channel match, 6,513 views",New
Verified,Robert Earl Keen,headliner,The Orange Peel,"Thu, Mar 19",https://youtube.com/watch?v=ieY1hOwhuKA,exact,45,"channel match, 63,654 views",New
Verified,Drain,headliner,The Orange Peel,"Tue, Mar 24",https://youtube.com/watch?v=1Zni52X1K3I,exact,45,"label: Epitaph Records, 103,369 views",New
Verified,Mammoth,headliner,The Orange Peel,"Wed, Mar 25",https://youtube.com/watch?v=7w7rAEnMXDI,exact,47,channel match,New
Verified,"10 Years, James and the Cold Gun",opener,The Orange Peel,"Wed, Mar 25",https://youtube.com/watch?v=59amjf3qCCQ,close,25,"channel match, 487,996 views",New
Verified,Lee Fields & Monophonics,headliner,The Orange Peel,"Thu, Apr 02",https://youtube.com/watch?v=BqH6SycMMdI,close,48,"376,997 views",New
Verified,Reverend Horton Heat,headliner,The Orange Peel,"Fri, Apr 03",https://youtube.com/watch?v=H96XcNWKZVg,exact,1,VEVO,New
Rejected,All Your Friends: The Indie Party,headliner,Bowery Ballroom,"Fri, Mar 06",https://youtube.com/watch?v=E5a51OonZDE,no_match,,"non-matching channel 'Coldplay' with 28,400,000 subscribers; not found on Spotify + channel mismatch",New
Rejected,Rivalry Night,headliner,Cat's Cradle Back Room,"Thu, Mar 05",https://youtube.com/watch?v=-auKhd23DE4,no_match,,venue placeholder image (cradlevenue.png); not found on Spotify + channel mismatch,New
Rejected,"Dialtone (Duke), Red Kanoo (UNC), Weekend Therapy (Duke), Jackson Slater (UNC)",opener,Cat's Cradle Back Room,"Thu, Mar 05",https://youtube.com/watch?v=Cki-mnHhNtY,no_match,,venue placeholder image (cradlevenue.png),New
Rejected,"Slow Teeth, Scrape, Minor Stars",headliner,Motorco Music Hall,"Sat, Mar 07",https://youtube.com/watch?v=55NKuri-t7I,no_match,,not found on Spotify + channel mismatch,New
Rejected,An Evening With,opener,Cat's Cradle,"Tue, Mar 10",https://youtube.com/watch?v=KMTo2LmixqQ,close,4,"view count 36,845,716 exceeds 5,000,000 cap",New
Rejected,Ezra,opener,Kings,"Tue, Mar 3",https://youtube.com/watch?v=v_B3qkp4nO4,exact,38,"view count 352,745,762 exceeds 50,000,000 cap",New
Rejected,SXSW: The Billboard Disruptor House,headliner,Mohawk Outdoor,"Fri, Mar 13",https://youtube.com/watch?v=LxL_nqxzn_c,no_match,,not found on Spotify + channel mismatch,New
Rejected,SXSW: The Billboard Disruptor House,headliner,Mohawk Outdoor,"Sat, Mar 14",https://youtube.com/watch?v=LxL_nqxzn_c,no_match,,not found on Spotify + channel mismatch,New
Rejected,SXSW: The Billboard Disruptor House,headliner,Mohawk Outdoor,"Sun, Mar 15",https://youtube.com/watch?v=LxL_nqxzn_c,no_match,,not found on Spotify + channel mismatch,New
Rejected,A Special Marshall Day Party,headliner,Mohawk Outdoor,"Mon, Mar 16",https://youtube.com/watch?v=5KDCuHk1HNM,no_match,,not found on Spotify + channel mismatch,New
Rejected,"Valee, Bobby Raps, Pyrex, Ozer, Wiardon, Moscato J, Avon, + Special Guests!",opener,Mohawk Indoor,"Wed, Mar 18",https://youtube.com/watch?v=RpL1GyLOblE,no_match,,"non-matching channel 'ELEVATOR' with 2,040,000 subscribers; not found on Spotify + channel mismatch",New
Rejected,"Alien Ant Farm, Skating Polly, Nolo, Dossey, Elektric Animals, Sam Ehrnstein, Cynthia Welch, + More!",opener,Mohawk Outdoor,"Sat, Mar 21",https://youtube.com/watch?v=CDl9ZMfj6aE,no_match,,"view count 383,039,498 exceeds 50,000,000 cap",New
Rejected,Oof Fighters,headliner,Mohawk Indoor,"Fri, Mar 27",https://youtube.com/watch?v=SBjQ9tuuTJQ,no_match,,"view count 620,782,534 exceeds 50,000,000 cap",New
Rejected,"Jack Lawrence & Friends ft. Peter Rowan, Graham Sharp & more",opener,Neighborhood Theatre,"Sun, Mar 01",https://youtube.com/watch?v=jfTj2pN9g2A,no_match,,not found on Spotify + channel mismatch,New
Rejected,special guest Sam Morrow,opener,Neighborhood Theatre,"Thu, Mar 05",https://youtube.com/watch?v=tu8cWLgE7tg,no_match,,not found on Spotify + channel mismatch,New
Rejected,ALL YOUR FRIENDS,headliner,Neighborhood Theatre,"Fri, Mar 20",https://youtube.com/watch?v=E5a51OonZDE,exact,7,"non-matching channel 'Coldplay' with 28,400,000 subscribers",New
Rejected,OLD CROW MEDICINE SHOW,headliner,Neighborhood Theatre,"Sat, Mar 21",https://youtube.com/watch?v=1gX1EP6mG-E,exact,51,"view count 88,675,310 exceeds 50,000,000 cap; video is 19 years old with no channel match",New
Rejected,"No Pressure, Haywire, Secret World",opener,The Orange Peel,"Tue, Mar 24",https://youtube.com/watch?v=KcGGHSUAbM0,no_match,,not found on Spotify + channel mismatch,New
Rejected,Who Run It?? PARTY!!,headliner,The Pinhook,"Sat, Mar 21",https://youtube.com/watch?v=gU7003Juh7c,close,25,"view count 12,389,201 exceeds 5,000,000 cap",New
No Preview,The Rikkies & SUM SUN w/ So Impartial,headliner,Bowery Ballroom,"Sat, Feb 28",,no_match,,No video assigned,
No Preview,Caroline Jones,headliner,Bowery Ballroom,"Thu, Mar 05",,exact,37,"Rejected: view count 9,495,723 exceeds 5,000,000 cap",
No Preview,Bryce Vine,headliner,Bowery Ballroom,"Thu, Mar 05",,exact,59,"Rejected: view count 98,734,304 exceeds 5,000,000 cap",
No Preview,All Your Friends: The Indie Party,headliner,Bowery Ballroom,"Fri, Mar 06",,no_match,,"Rejected: non-matching channel 'Coldplay' with 28,400,000 subscribers; not found on Spotify + channel mismatch",
