Section,Artist,Venue,Date,Video URL,Spotify Match,Spotify Popularity,Detail,Changed
Verified,John Wood,Cat's Cradle,"Fri, Mar 13",https://youtube.com/watch?v=MyONQHbpkCA,exact,14,"3,768 views",New
Verified,Honeyknife,Kings,"Thu, Apr 2",https://youtube.com/watch?v=xv5kfOZ8VyA,exact,12,"channel match, 1,958 views",New
Verified,Certain Seas,Local 506,"Fri, Apr 10",https://youtube.com/watch?v=LbYxP11rbSM,exact,0,passed all checks,New
Verified,"Senses, Good Boy Daisy",Mohawk Outdoor,"Mon, Mar 02",https://youtube.com/watch?v=960AM_-TTZs,close,36,"VEVO, 255,614 views",New
Verified,Emo Night Brooklyn,Neighborhood Theatre,"Sat, Apr 11",https://youtube.com/watch?v=4Sr869eJbm0,exact,3,"3,930 views",New
Verified,Reverend Horton Heat,The Orange Peel,"Fri, Apr 03",https://youtube.com/watch?v=H96XcNWKZVg,exact,1,VEVO,New
Verified,"Black Joe Lewis, Piñata Protest",The Orange Peel,"Fri, Apr 03",https://youtube.com/watch?v=XGgw2bhxznQ,close,11,"channel match, 219,804 views",New
Verified,Cor de Lux / Optic Sink / Hex Files,The Pinhook,"Sat, Mar 28",https://youtube.com/watch?v=nLk9zyLBfCc,no_match,,"channel match, 1,248 views",New
Rejected,"Voyage Hot Club, ft. Sam Farthing & Paulus Schaefer",Cat's Cradle Back Room,"Fri, Mar 20",https://youtube.com/watch?v=zlSHpBaJ1ZM,no_match,,not found on Spotify + channel mismatch,New
No Preview,Guitarricadelafuente,Bowery Ballroom,"Sat, Feb 27",,exact,61,"Rejected: view count 13,086,182 exceeds 5,000,000 cap",
No Preview,Sheer Mag,Bowery Ballroom,"Sat, Feb 27",,exact,28,Rejected: could not fetch video metadata,
No Preview,Logan Michael,Bowery Ballroom,"Sat, Feb 28",,exact,51,Rejected: could not fetch video metadata,
No Preview,The Rikkies & SUM SUN w/ So Impartial,Bowery Ballroom,"Sat, Feb 28",,no_match,,Rejected: could not fetch video metadata,
No Preview,Freddie McClendon,Bowery Ballroom,"Sun, Mar 01",,exact,27,Rejected: could not fetch video metadata,
