Section,Artist,Role,Venue,Date,Video URL,Spotify Match,Spotify Popularity,Detail,Changed
Verified,Chasing Abbey,headliner,Bowery Ballroom,"Tue, Mar 10",https://youtube.com/watch?v=Y43GhbUyamg,exact,45,"channel match, 442,970 views",New
Verified,Glitterer,headliner,Bowery Ballroom,"Wed, Mar 11",https://youtube.com/watch?v=WNygkxYbU6w,exact,37,"channel match, Topic channel, 4,979 views",New
Verified,Radium Dolls,headliner,Bowery Ballroom,"Wed, Mar 11",https://youtube.com/watch?v=2gMvWwjlZTA,exact,42,"channel match, 7,251 views",New
Verified,"Noah Pope, Renny Conti, James Eichman",headliner,Bowery Ballroom,"Thu, Mar 12",https://youtube.com/watch?v=b1gx_VtE21A,no_match,,"channel match, 1,240 views",New
Verified,Los Straitjackets & Deke Dickerson,headliner,Cat's Cradle Back Room,"Wed, Mar 11",https://youtube.com/watch?v=RiQj57xemJU,close,32,"3,578 views",New
Verified,Reverend Horton Heat,headliner,Elevation 27,"Sat, Apr 04",https://youtube.com/watch?v=4eVujNG04mg,exact,1,"VEVO, 221,750 views",New
Verified,American Aquarium,headliner,Elevation 27,"Thu, Apr 23",https://youtube.com/watch?v=_6RRUkzREEE,exact,39,"channel match, 109,152 views",New
Verified,Miki Fiki,opener,Kings,"Thu, Apr 9",https://youtube.com/watch?v=LIZCRKurJ2I,exact,30,"4,333 views",New
Verified,SXSW: The Billboard House,headliner,Mohawk Outdoor,"Sat, Mar 14",https://youtube.com/watch?v=u5jeMiqAq8E,no_match,,"channel match, 101,411 views",New
Verified,"Light Asylum, Die Sexual, DEVORA, Heavy Halo",opener,Mohawk Outdoor,"Thu, Apr 09",https://youtube.com/watch?v=WNiKCRUpbqA,no_match,,"channel match, Topic channel, 613,796 views",New
Verified,Los Straitjackets & Deke Dickerson,headliner,Neighborhood Theatre,"Tue, Mar 10",https://youtube.com/watch?v=A-MOMaDr3tU,close,32,"channel match, 13,559 views",New
Verified,THE BAND OF HEATHENS,headliner,Neighborhood Theatre,"Thu, Apr 16",https://youtube.com/watch?v=75X4bWf5fIs,exact,49,"channel match, Topic channel",New
Verified,Reverend Horton Heat,headliner,The Orange Peel,"Fri, Apr 03",https://youtube.com/watch?v=H96XcNWKZVg,exact,1,VEVO,New
Rejected,JULIA. – ‘Fish in the Percolator’ Album Release Show,headliner,Kings,"Fri, Mar 13",https://youtube.com/watch?v=VMePxmKXCH0,no_match,,not found on Spotify + channel mismatch,New
