Section,Artist,Venue,Date,Video URL,Spotify Match,Spotify Popularity,Detail
Verified,"Muo Duo, Evan Isaac, Segami, Annabel Asher",Bowery Ballroom,"Tue, Mar 03",https://youtube.com/watch?v=IgAeDXWcRtE,no_match,,"channel match, 56,176 views"
Verified,Punchline,Cat's Cradle,"Sun, Mar 15",https://youtube.com/watch?v=PDu9BKwQ720,exact,21,"label: Fueled By Ramen, 100,285 views"
Verified,Skullcrusher,Cat's Cradle Back Room,"Mon, Mar 16",https://youtube.com/watch?v=fvV-CIoeBrE,exact,37,"channel match, VEVO, 72,590 views"
Verified,"Evlo, Justo, Preme, Spg, Choco",Kings,"Sun, Mar 1",https://youtube.com/watch?v=VBDrIlWd3hY,no_match,,VEVO
Verified,Snowblinder and Dead Halos,Local 506,"Sat, Mar 14",https://youtube.com/watch?v=WByGv-qdZ4w,no_match,,label: Nuclear Blast Records
Verified,ALEXSUCKS,Neighborhood Theatre,"Sat, Mar 07",https://youtube.com/watch?v=kwfLBGgUpuQ,exact,48,"channel match, VEVO, 330,738 views"
Verified,Mike Gordon,Neighborhood Theatre,"Thu, Mar 19",https://youtube.com/watch?v=0TI90-WWzWA,exact,29,"channel match, VEVO, 280,605 views"
Verified,Walter Trout,Neighborhood Theatre,"Thu, Apr 02",https://youtube.com/watch?v=UKXxImxkJjE,exact,38,"channel match, 703,110 views"
Verified,WALKER MONTGOMERY,Neighborhood Theatre,"Thu, Apr 09",https://youtube.com/watch?v=RYcYWbjE8UQ,exact,39,channel match
Verified,S.G. Goodman,The Orange Peel,"Fri, Feb 27",https://youtube.com/watch?v=oi5t3i2sbsk,exact,38,"channel match, 11,630 views"
Verified,Tab Benoit,The Orange Peel,"Wed, Mar 04",https://youtube.com/watch?v=38DiyACiHc4,exact,42,"channel match, 273,810 views"
Verified,Jordan Jensen,The Orange Peel,"Wed, Mar 11",https://youtube.com/watch?v=wxduIABdfDQ,partial,0,"channel match, 435 views"
Verified,Tremours,The Orange Peel,"Thu, Mar 12",https://youtube.com/watch?v=WMgya2uKoYw,exact,12,"channel match, 4,131 views"
Verified,The Chats,The Orange Peel,"Sat, Mar 14",https://youtube.com/watch?v=1LGM82uPuvA,exact,47,channel match
Verified,Nolen Durham,The Orange Peel,"Sun, Mar 15",https://youtube.com/watch?v=L2q8DVsBdFY,exact,21,"channel match, Topic channel, 12,701 views"
Verified,Old Crow Medicine Show,The Orange Peel,"Sun, Mar 22",https://youtube.com/watch?v=4-NaZzG5eAU,exact,51,channel match
Rejected,"Talkhouse, Teddy McGraw, Nolan Trotter",Bowery Ballroom,"Thu, Feb 25",https://youtube.com/watch?v=LnmkRZXBZE4,no_match,,could not fetch video metadata
Rejected,"Braden Bales, Ezra",Bowery Ballroom,"Thu, Feb 26",https://youtube.com/watch?v=QxXrjLaUtDE,no_match,,could not fetch video metadata
Rejected,JaeyBxrd,Bowery Ballroom,"Thu, Feb 26",https://youtube.com/watch?v=zWl5pQowHmk,exact,45,could not fetch video metadata
Rejected,Sheer Mag,Bowery Ballroom,"Fri, Feb 27",https://youtube.com/watch?v=KoEqC6-oCNQ,exact,28,could not fetch video metadata
Rejected,Logan Michael,Bowery Ballroom,"Sat, Feb 28",https://youtube.com/watch?v=Ip3DO5EBhfY,exact,51,could not fetch video metadata
Rejected,Freddie McClendon,Bowery Ballroom,"Sun, Mar 01",https://youtube.com/watch?v=hnhuDF2kJBo,exact,27,could not fetch video metadata
Rejected,BEAUTY SCHOOL DROPOUT PRESENTS: WHERE DID ALL THE BUTTERFLIES GO?,Bowery Ballroom,"Sun, Mar 01",https://youtube.com/watch?v=6UplsJkRz10,no_match,,could not fetch video metadata
