Section,Artist,Role,Venue,Date,Video URL,Detail,Skip Reason
Verified,"True Jackson, Charlie Margaux, Jennys Setlist",headliner,Bowery Ballroom,"Sun, Mar 08",https://youtube.com/watch?v=IqAjWnrsTxA,"channel match, 5,495 views",verified
Verified,Los Straitjackets & Deke Dickerson,headliner,Cat's Cradle Back Room,"Wed, Mar 11",https://youtube.com/watch?v=jKuYeZTpbQM,"channel match, 69,099 views",verified
Verified,Reverend Horton Heat,headliner,Elevation 27,"Sat, Apr 04",https://youtube.com/watch?v=4eVujNG04mg,"VEVO, 221,843 views",verified
Verified,Los Straitjackets & Deke Dickerson,headliner,Neighborhood Theatre,"Tue, Mar 10",https://youtube.com/watch?v=A-MOMaDr3tU,"channel match, 13,578 views",verified
Verified,Reverend Horton Heat,headliner,The Orange Peel,"Fri, Apr 03",https://youtube.com/watch?v=H96XcNWKZVg,VEVO,verified
No Preview,Surfing For Daisy,headliner,Bowery Ballroom,"Sat, Mar 07",,NEW — No video from scraper,accept
---,Expected (88 items below — skip/reused/no_log),,,,,,
No Preview,*LOW TIX* Caroline Jones,headliner,Bowery Ballroom,"Thu, Mar 05",,NEW — No video from scraper,skip
No Preview,*LOW TIX* Bryce Vine,headliner,Bowery Ballroom,"Thu, Mar 05",,NEW — No video from scraper,skip
No Preview,Mike Viola,headliner,Bowery Ballroom,"Fri, Mar 06",,NEW — No video from scraper,skip
No Preview,greek: The Cedar's Tape Tour,headliner,Bowery Ballroom,"Fri, Mar 06",,NEW — No video from scraper,no_log
No Preview,The Ramona Flowers,headliner,Bowery Ballroom,"Fri, Mar 06",,NEW — No video from scraper,skip
No Preview,Cure For Paranoia,headliner,Bowery Ballroom,"Sat, Mar 07",,NEW — No video from scraper,skip
No Preview,TELYKAST,headliner,Bowery Ballroom,"Sat, Mar 07",,No video assigned,skip
No Preview,NYC Barz Exam: Karl Dice Raw Jenkins + more,headliner,Bowery Ballroom,"Mon, Mar 09",,No video assigned,no_log
No Preview,Chasing Abbey *MOVED TO BOWERY BALLROOM*,headliner,Bowery Ballroom,"Tue, Mar 10",,NEW — No video from scraper,skip
No Preview,Belle Blue,headliner,Bowery Ballroom,"Tue, Mar 10",,NEW — No video from scraper,skip
No Preview,Chasing Abbey,headliner,Bowery Ballroom,"Tue, Mar 10",,NEW — No video from scraper,skip
