Category,Artist,Role,Status,Venue,Date,Video URL,Detail,Definition,QC Pass/Fail
Verified,Made In America: A Tribute To Toby Keith,headliner,verified,Elevation 27,"Sat, May 02",https://youtube.com/watch?v=MaAF_3WMJGM,VEVO,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,"Smilley,KAGE!,Blakestyle",opener,verified,Mercury Lounge,"Mon, Mar 16",https://youtube.com/watch?v=OfVroh2Ixco,"channel match, 471 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,LEAP,headliner,verified,Mercury Lounge,"Tue, Mar 24",https://youtube.com/watch?v=7wz1eX4k-Vg,"channel match, 426,171 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Woz,opener,verified,Mercury Lounge,"Tue, Mar 24",https://youtube.com/watch?v=w7QRSlNdymU,"channel match, 66,787 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Pink Skies,headliner,verified,Mercury Lounge,"Wed, Mar 25",https://youtube.com/watch?v=D9Tr1X-BpNg,"365,089 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Loud Luxury,opener,verified,Mohawk Outdoor,"Fri, Mar 13",https://youtube.com/watch?v=D_rqZm231HY,label: Armada Music,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Los Guitarrazos,opener,verified,Mohawk Outdoor,"Sat, Mar 14",https://youtube.com/watch?v=mBs0ZSO64IE,"5,114 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,H.pruz,opener,verified,Mohawk Indoor,"Fri, Mar 20",https://youtube.com/watch?v=lcvRUy_Mfkk,"channel match, VEVO, 2,039 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Charles Latham and the Borrowed Band / Dragmatic / The Buzzard Company,headliner,verified,The Pinhook,"Thu, Mar 26",https://youtube.com/watch?v=dR8dirS0DBs,"channel match, 2,321 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Rejected,Violin Workshop,headliner,rejected,Cat's Cradle Back Room,"Sat, Mar 21",https://youtube.com/watch?v=Yq2q4TjyNLY,artist name not found in channel or title,Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,Nonpoint | The Outta Control Tour,headliner,rejected,Elevation 27,"Wed, Apr 29",https://youtube.com/watch?v=kqHSGVtfXhc,"view count 7,778,235 exceeds 5,000,000 cap",Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,Cal in Red,opener,rejected,Mercury Lounge,"Wed, Mar 25",https://youtube.com/watch?v=Sb5aq5HcS1A,"view count 408,025,699 exceeds 5,000,000 cap; non-matching channel 'Red Hot Chili Peppers' with 8,530,000 subscribers; video is 16 years old with no channel match",Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,"Conversations With, All American Rejects, Mark Cuban, don toliver, Performances By, Dizzy Fae, Alicia Creti, Kairo Keyz, Baby Fxce E",opener,rejected,Mohawk Outdoor,"Fri, Mar 13",https://youtube.com/watch?v=OcQ71ubUXAE,"view count 74,117,385 exceeds 5,000,000 cap; non-matching channel 'Juice WRLD' with 13,800,000 subscribers",Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,"Conversations With, Ravyn Lenae and Corinne Bailey Rae, Jesse Coren and Andrew Spelman, Junior H, Performances By, Karina Galicia, Eddyjae, Mosmo, Oscar Ortiz, Lena Dardelet, Sofish, Brunog, Hermanos Espinoza",opener,rejected,Mohawk Outdoor,"Sat, Mar 14",https://youtube.com/watch?v=OcQ71ubUXAE,"view count 74,117,385 exceeds 5,000,000 cap; non-matching channel 'Juice WRLD' with 13,800,000 subscribers",Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,"Conversations With, Noah Kahan and Nick Sweeney, Jonás Cuarón and Edgar Barrera, Mau P, Performances By, The Gringos, Feel Trip., Sassy 009, Amie Blu, Momo Boyd, Ink, Ttssfu, Panic Shack, THEBROSFRESH",opener,rejected,Mohawk Outdoor,"Sun, Mar 15",https://youtube.com/watch?v=OcQ71ubUXAE,"view count 74,117,385 exceeds 5,000,000 cap; non-matching channel 'Juice WRLD' with 13,800,000 subscribers",Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,"The Offline Sessions, A Phone-free Sxsw Afterparty, exclusive performances",opener,rejected,Mohawk Outdoor,"Sun, Mar 15",https://youtube.com/watch?v=n-UPf8wJEAM,artist name not found in channel or title,Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,"Geordie Greep, Radium Dolls, Banged Out, Swapmeet, Horsepower, Worlds Worst, Balaclava, on being an angel, Victor Jones, Creature Canyon",opener,rejected,Mohawk Outdoor,"Tue, Mar 17",https://youtube.com/watch?v=GsxNhZGGYNk,artist name not found in channel or title,Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,"Valee, Bobby Raps, Pyrex, Ozer, Wiardon, Moscato J, Avon, BbyKodie, Nook Da Crook, Stock2, Negus Fresh",opener,rejected,Mohawk Outdoor,"Wed, Mar 18",https://youtube.com/watch?v=RpL1GyLOblE,"non-matching channel 'ELEVATOR' with 2,040,000 subscribers",Failed verifier checks. Link shows rejected video; not assigned to show.
No Preview,Taiki Nulight – cheeky bugger tour,headliner,no_results,Bowery Ballroom,"Sat, Mar 14",,No video assigned,YouTube search ran but returned zero results.
No Preview,Lisa Pigeon & Friends and Myka Lace,opener,no_results,Local 506,"Fri, Apr 03",,No video assigned,YouTube search ran but returned zero results.
---,Already Reviewed (94 items below — filtered/reused/no_log),,,,,,,
No Preview,Luna,headliner,reused,Bowery Ballroom,"Thu, Apr 02",,"NEW — Rejected: view count 177,522,299 exceeds 5,000,000 cap; non-matching channel 'Peso Pluma' with 9,020,000 subscribers",Prior match with high confidence kept. No new search.
No Preview,Luna,headliner,reused,Bowery Ballroom,"Fri, Apr 03",,"NEW — Rejected: view count 177,522,299 exceeds 5,000,000 cap; non-matching channel 'Peso Pluma' with 9,020,000 subscribers",Prior match with high confidence kept. No new search.
No Preview,Luna,headliner,reused,Bowery Ballroom,"Sat, Apr 04",,"NEW — Rejected: view count 177,522,299 exceeds 5,000,000 cap; non-matching channel 'Peso Pluma' with 9,020,000 subscribers",Prior match with high confidence kept. No new search.
No Preview,"Distant Fires, Infinxty, and As Above So Below",opener,reused,Local 506,"Fri, Mar 13",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Rin,headliner,reused,Mercury Lounge,"Sun, Mar 22",,"NEW — Rejected: view count 14,131,123 exceeds 5,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,ALL ARE WELCOME Day Party,headliner,filtered,Mohawk Outdoor,"Tue, Mar 17",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,SXSW: Very Necessary Showcase,headliner,filtered,Mohawk Outdoor,"Wed, Mar 18",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,PROTOJE,headliner,reused,Neighborhood Theatre,"Tue, Apr 28",,"NEW — Rejected: view count 244,680,185 exceeds 5,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Color Me Asheville by Goodwill,headliner,filtered,The Orange Peel,"Fri, Apr 17",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,BLNDER w. Sol / CARCRASHERS / Möfle,headliner,filtered,The Pinhook,"Thu, Apr 09",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Friends / Open Decks Presents:,opener,filtered,The Pinhook,"Thu, Apr 09",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Squired,Le Camille",opener,filtered,Bowery Ballroom,"Fri, Mar 20",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Club 90s: Heated RivalRave,headliner,reused,Bowery Ballroom,"Fri, Mar 27",,"Rejected: view count 15,924,719 exceeds 5,000,000 cap; artist name not found in channel or title",Prior match with high confidence kept. No new search.
No Preview,Owls by Day,opener,reused,Bowery Ballroom,"Sat, Mar 28",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,"Voyage Hot Club, ft. Sam Farthing & Paulus Schaefer",headliner,reused,Cat's Cradle Back Room,"Fri, Mar 20",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,BENEE,headliner,reused,Cat's Cradle,"Sat, Mar 21",,"Rejected: view count 334,709,099 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Paulus Schaefer and Friends,headliner,reused,Cat's Cradle Back Room,"Sat, Mar 21",,Rejected: video is 16 years old with no channel match; not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Paulus Schaefer (Netherlands) Guitar Workshop,headliner,reused,Cat's Cradle Back Room,"Sun, Mar 22",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,The Big Pop Show,headliner,reused,Cat's Cradle Back Room,"Mon, Mar 23",,Rejected: venue placeholder image (cradlevenue.png); artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,"Good Flying Birds, Touch Girl Apple Blossom, Little Chair, Memory Card, Sacred Heart Academy",opener,reused,Cat's Cradle Back Room,"Mon, Mar 23",,Rejected: venue placeholder image (cradlevenue.png),Prior match with high confidence kept. No new search.
No Preview,Emerson Bruno and The Undercurrents,headliner,filtered,Cat's Cradle Back Room,"Fri, Mar 27",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,It’s A 2000’s Party by Slacker University (Ages 18 & Up),headliner,filtered,Elevation 27,"Fri, Mar 27",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Dead Meets Petty | Last Fair Deal: A Grateful Dead Tribute Band & The Broken Hearts: A Tribute To Tom Petty and The Broken Hearts,headliner,filtered,Elevation 27,"Fri, Apr 03",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,All Your Friends: The Indie Party (Ages 18 & Up),headliner,reused,Elevation 27,"Sat, Apr 11",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,United We Dance: The Ultimate Rave Experience (Ages 18 & Up),headliner,filtered,Elevation 27,"Fri, Apr 17",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Gainesville Guitar Festival 2026,headliner,filtered,Heartwood Soundstage,"Fri, Mar 13",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Free Show: Live on the Lawn ft. The Shambles,headliner,reused,Heartwood Soundstage,"Fri, Mar 20",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Laugh Lab Comedy,headliner,reused,Heartwood Soundstage,"Sat, Mar 21",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,John Prine Music Matinee,headliner,reused,Heartwood Soundstage,"Sun, Mar 22",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Retirement Party & Kerosene Heights,opener,filtered,Heartwood Soundstage,"Sat, Mar 28",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Emerging In Color 3.0,headliner,filtered,Heartwood Soundstage,"Mon, Mar 30",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Theatre Connect Karaoke Night,headliner,filtered,Heartwood Soundstage,"Tue, Mar 31",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Heartwood Music Fest X,headliner,reused,Heartwood Soundstage,"Sat, Apr 04",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
