Section,Artist,Role,Venue,Date,Video URL,Detail,Skip Reason
Verified,TELYKAST,headliner,Bowery Ballroom,"Sat, Mar 07",https://youtube.com/watch?v=0SvT0R3da8s,"label: Armada Music, 108,436 views",verified
Verified,Belle Blue,headliner,Bowery Ballroom,"Tue, Mar 10",https://youtube.com/watch?v=FZAOpMM-FxE,"channel match, VEVO, 2,867 views",verified
Verified,Kause,headliner,Bowery Ballroom,"Sun, Mar 15",https://youtube.com/watch?v=h7Aw5cKC7Yc,"channel match, 10,976 views",verified
Verified,Los Straitjackets & Deke Dickerson,headliner,Cat's Cradle Back Room,"Wed, Mar 11",https://youtube.com/watch?v=jKuYeZTpbQM,"channel match, 69,111 views",verified
Verified,Andy Hull,headliner,Haw River Ballroom,"Wed, Jun 10",https://youtube.com/watch?v=BFa3jTSIsL8,VEVO,verified
Verified,Brother Bird,opener,Haw River Ballroom,"Wed, Jun 10",https://youtube.com/watch?v=1hpkmjDAGxs,"25,122 views",verified
Verified,Reverend Horton Heat,headliner,Elevation 27,"Sat, Apr 04",https://youtube.com/watch?v=4eVujNG04mg,"VEVO, 221,866 views",verified
Verified,Ivy Lab,headliner,Elevation 27,"Fri, Apr 24",https://youtube.com/watch?v=3YY84FHcJ9E,"616,464 views",verified
Verified,Glixen and Trauma Ray,headliner,Local 506,"Fri, Apr 17",https://youtube.com/watch?v=OWkiGvsuWWY,"channel match, 35,631 views",verified
Verified,Her New Knife and Knifeplay,opener,Local 506,"Fri, Apr 17",https://youtube.com/watch?v=FQ1Tmz4SEBA,"channel match, Topic channel, 1,041 views",verified
Verified,"Rocket, La Texana, Mainliners, Sex Mask, Very Nice Person, Swapmeet, Zastava",opener,Mohawk Outdoor,"Tue, Mar 17",https://youtube.com/watch?v=iZ4EikpB4RU,"channel match, 127,466 views",verified
Verified,Sarah Kinsley,headliner,Mohawk Outdoor,"Tue, Apr 07",https://youtube.com/watch?v=6p4KTYTxyP8,"channel match, VEVO, 77,646 views",verified
Verified,Los Straitjackets & Deke Dickerson,headliner,Neighborhood Theatre,"Tue, Mar 10",https://youtube.com/watch?v=A-MOMaDr3tU,"channel match, 13,585 views",verified
Verified,FALCO & BOOK PLAY JERRY GARCIA,headliner,Neighborhood Theatre,"Wed, Apr 22",https://youtube.com/watch?v=W2tTk4BjXPs,682 views,verified
Verified,Reverend Horton Heat,headliner,The Orange Peel,"Fri, Apr 03",https://youtube.com/watch?v=H96XcNWKZVg,VEVO,verified
Verified,Mila Degray,headliner,The Pinhook,"Sun, Apr 05",https://youtube.com/watch?v=jKBFHF7AEss,"channel match, 12,306 views",verified
Rejected,Kevin Devine & The Goddamn Band are Kenny O'Brien & The O'Douls,headliner,Bowery Ballroom,"Sat, Mar 14",https://youtube.com/watch?v=JlhN1qhmrQc,artist name not found in channel or title,rejected
Rejected,The Red Party: THE BOOTBLACKS + THE DISCUSSION LIVE!,headliner,Bowery Ballroom,"Sat, Mar 14",https://youtube.com/watch?v=p4HdxOh82hE,artist name not found in channel or title,rejected
Rejected,Paulus Schaefer (Netherlands) Guitar Workshop,headliner,Cat's Cradle Back Room,"Sun, Mar 22",https://youtube.com/watch?v=dUC71gzxP4A,artist name not found in channel or title,rejected
Rejected,The Wallabies,opener,Lincoln Theatre,"Fri, Apr 17",https://youtube.com/watch?v=OwvzNxpQrN8,artist name not found in channel or title,rejected
Rejected,Persimmon / Bangzz / cardigan,headliner,The Pinhook,"Fri, Apr 03",https://youtube.com/watch?v=t8hYwzBpaOg,artist name not found in channel or title,rejected
No Preview,Kevin Devine & The Goddamn Band are Kenny O'Brien & The O'Douls,headliner,Bowery Ballroom,"Sat, Mar 14",,Rejected: artist name not found in channel or title,flag
No Preview,The Wallabies,opener,Lincoln Theatre,"Fri, Apr 17",,Rejected: artist name not found in channel or title,accept
---,Expected (64 items below — skip/reused/no_log),,,,,,
No Preview,NYC Barz Exam: Karl Dice Raw Jenkins + more,headliner,Bowery Ballroom,"Mon, Mar 09",,No video assigned,no_log
No Preview,Yo Guys,headliner,Bowery Ballroom,"Thu, Mar 12",,No video assigned,skip
No Preview,HLWA,headliner,Bowery Ballroom,"Fri, Mar 13",,No video assigned,skip
No Preview,The Red Party: THE BOOTBLACKS + THE DISCUSSION LIVE!,headliner,Bowery Ballroom,"Sat, Mar 14",,NEW — Rejected: artist name not found in channel or title,no_log
No Preview,special guest DJ T.B.A. with your DJS Sean Templar + Jarek spinning the best POST PUNK - GOTH - DEATHROCK - COLDWAVE DOORS 10pm (come early) - 4am $15 ADV / $20 DOS Mercury Lounge 217 East Houston St. NYC,opener,Bowery Ballroom,"Sat, Mar 14",,NEW — No video assigned,no_log
No Preview,An Evening With,opener,Cat's Cradle,"Tue, Mar 10",,"Rejected: view count 36,845,716 exceeds 5,000,000 cap",reused
