Category,Artist,Role,Status,Venue,Date,Video URL,Detail,Definition,QC Pass/Fail
Verified,Ashes To Amber,headliner,verified,Bowery Ballroom,"Sun, Apr 12",https://youtube.com/watch?v=eo_0CdDmmLU,"channel match, 60,830 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Nature TV,opener,verified,Bowery Ballroom,"Sun, Apr 12",https://youtube.com/watch?v=BbO25y5oBr8,"channel match, 9,454 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Madison Cunningham – The Ace Tour,headliner,verified,Cat's Cradle,"Mon, Mar 30",https://youtube.com/watch?v=EMLiUl5EIRE,"channel match, 2,062 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Annika Bennett,opener,verified,Cat's Cradle,"Mon, Mar 30",https://youtube.com/watch?v=o6W91HVCVwM,"channel match, 24,622 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Barns Courtney – ‘Unplugged Solo Sessions’,headliner,verified,Kings,"Sat, Apr 11",https://youtube.com/watch?v=v7rLqalWqm8,"channel match, 31,325 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Belle and Chain,opener,verified,Kings,"Sat, Apr 11",https://youtube.com/watch?v=ngZT2Tyfuf0,"channel match, 144 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Yarn,headliner,verified,Lincoln Theatre,"Fri, May 08",https://youtube.com/watch?v=Kg0y-Ti6rbg,"channel match, 668 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Sierra Sikora,opener,verified,Mercury Lounge,"Sun, Mar 22",https://youtube.com/watch?v=7kGheaKoDs8,"channel match, 1,506 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Truly,headliner,verified,Mercury Lounge,"Mon, Mar 23",https://youtube.com/watch?v=GtVmRydqp6o,passed all checks,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Catatonic Suns,opener,verified,Mercury Lounge,"Mon, Mar 23",https://youtube.com/watch?v=z9wd5MsRspU,"1,004 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Sulfuric Cautery,headliner,verified,Mohawk Indoor,"Mon, Apr 13",https://youtube.com/watch?v=6wZBDyhf_RA,"channel match, Topic channel, 9,109 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,"Raw Addict, Chest Pain, Blastochist, Deprivation",opener,verified,Mohawk Indoor,"Mon, Apr 13",https://youtube.com/watch?v=-Nxnb_89RwI,"channel match, Topic channel, 678 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Penny & Sparrow,headliner,verified,The Orange Peel,"Thu, Apr 16",https://youtube.com/watch?v=dvFimLs-TLU,"220,006 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Caleb Elliott,opener,verified,The Orange Peel,"Thu, Apr 16",https://youtube.com/watch?v=iN3ZS1TCozU,"channel match, 3,970 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Rejected,Luna,headliner,rejected,Bowery Ballroom,"Thu, Apr 02",https://youtube.com/watch?v=LExSwglVFIw,"view count 177,522,299 exceeds 5,000,000 cap; non-matching channel 'Peso Pluma' with 9,020,000 subscribers",Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,"Distant Fires, Infinxty, and As Above So Below",opener,rejected,Local 506,"Fri, Mar 13",https://youtube.com/watch?v=S3i9LtSaLYw,artist name not found in channel or title,Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,Rin,headliner,rejected,Mercury Lounge,"Sun, Mar 22",https://youtube.com/watch?v=NQXXor_yGnI,"view count 14,131,123 exceeds 5,000,000 cap",Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,PROTOJE,headliner,rejected,Neighborhood Theatre,"Tue, Apr 28",https://youtube.com/watch?v=hzqFmXZ8tOE,"view count 244,680,185 exceeds 5,000,000 cap",Failed verifier checks. Link shows rejected video; not assigned to show.
No Preview,Taiki Nulight – cheeky bugger tour,headliner,no_results,Bowery Ballroom,"Sat, Mar 14",,No video assigned,YouTube search ran but returned zero results.
No Preview,Lisa Pigeon & Friends and Myka Lace,opener,no_results,Local 506,"Fri, Apr 03",,No video assigned,YouTube search ran but returned zero results.
---,Already Reviewed (91 items below — filtered/reused/no_log),,,,,,,
No Preview,Club 90s: Heated RivalRave,headliner,reused,Bowery Ballroom,"Fri, Mar 27",,"NEW — Rejected: view count 15,924,719 exceeds 5,000,000 cap; artist name not found in channel or title",Prior match with high confidence kept. No new search.
No Preview,Owls by Day,opener,reused,Bowery Ballroom,"Sat, Mar 28",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Nonpoint | The Outta Control Tour,headliner,filtered,Elevation 27,"Wed, Apr 29",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Emerging In Color 3.0,headliner,filtered,Heartwood Soundstage,"Mon, Mar 30",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,NO VISA feat. NATIVESUN & AMARJI KING,headliner,reused,Kings,"Sat, Apr 4",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,w/ Funkamongus,opener,filtered,Lincoln Theatre,"Fri, May 08",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Mothmen,headliner,filtered,Local 506,"Sun, Apr 12",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,All Night Boogie Band and Georgia Moon & The Wrong Band,opener,filtered,Local 506,"Sun, Apr 12",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Cataract,Trader O",opener,filtered,Mercury Lounge,"Fri, Mar 13",,NEW — No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Kevin Devine & The Goddamn Band are Kenny O’Brien & The O’Douls,headliner,reused,Mercury Lounge,"Sat, Mar 14",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,"Kagiso,Ka$hkenni",opener,reused,Mercury Lounge,"Sun, Mar 15",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
